,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN,USG,FTA,FT%,2PA,2P%,3PA,3P%,PPG,RPG,TRB,APG,AST,SPG,BPG,TOP,VIV,RATING
485,Juan Toscano-Anderson,Gol,F,27.35,13,20.9,43.6,12.7,5,0.6,40,0.525,23,0.348,5.3,4,10.4,2,13.8,1,0.38,1.23,6.7,69
486,Karl-Anthony Towns,Min,C-F,24.75,35,33.9,70.7,28.8,226,0.796,345,0.586,277,0.412,26.5,10.8,16.8,4.4,22.8,0.94,1.2,3.14,12.7,90
487,Allonzo Trier,Nyk,G,24.58,24,12.1,25.2,21.6,43,0.791,53,0.604,53,0.358,6.5,1.3,5.5,1.2,14.8,0.13,0.17,0.96,7.2,75
488,Rayjon Tucker,Uta,G,22.89,19,8.5,17.7,16.5,23,0.826,26,0.654,17,0.176,3.3,1.1,6.8,0.3,4.4,0.05,0.05,0.42,4.8,69
489,Evan Turner,Atl,G-F,31.8,19,13.2,27.6,16.4,14,0.857,62,0.403,5,0,3.3,2,8.1,2,20.5,0.47,0.42,1.37,7.2,73
490,Myles Turner,Ind,C-F,24.39,62,29.4,61.4,17.9,169,0.751,337,0.54,250,0.344,12.1,6.6,12.3,1.2,5.4,0.74,2.13,1.37,6.2,79
491,Jarrod Uthoff,Mem,F,27.24,4,3.5,7.2,23.8,2,1,3,0.333,4,0,1,0.3,3.8,0,0,0.25,0,0,0,67
492,Jarrod Uthoff,Was,F,27.24,3,13.1,27.4,11.6,0,0,6,0.5,5,0.6,5,1.7,6.9,0,0,0,0,0,0,67
493,Jonas Valanciunas,Mem,C,28.27,70,26.4,54.9,21.6,200,0.74,650,0.615,91,0.352,14.9,11.3,22.6,1.9,10.9,0.44,1.1,1.81,10.4,81
494,Denzel Valentine,Chi,G,26.75,36,13.6,28.2,23.3,8,0.75,100,0.51,137,0.336,6.8,2.1,8.4,1.2,14.2,0.72,0.17,0.72,7.6,76
495,Jarred Vanderbilt,Den,F,21.37,9,4.6,9.6,14.7,0,0,7,0.714,0,0,1.1,0.9,10.8,0.2,6.5,0.33,0.11,0.78,5.1,70
496,Jarred Vanderbilt,Min,F,21.37,2,2.6,5.3,15.2,2,1,0,0,1,0,1,0.5,10.3,0,0,0,0,0,0,70
497,Fred VanVleet,Tor,G,26.47,54,35.7,74.4,21.7,198,0.848,399,0.434,374,0.39,17.6,3.8,5.6,6.6,27.7,1.8,0.31,2.2,8.5,85
498,Gabe Vincent,Mia,G,24.17,9,9.2,19.2,20.2,0,0,10,0.2,27,0.222,2.4,0.6,3.4,0.7,10.1,0.56,0,0.11,4.4,67
499,Noah Vonleh,Min,F,24.98,29,12,25,13.8,28,0.821,72,0.625,14,0.143,4.1,4,17.6,0.9,10.8,0.38,0.21,0.62,8.2,74
500,Noah Vonleh,Den,F,24.98,7,4.3,9,14,4,0.5,5,0.8,1,1,1.9,1.1,14.8,0.3,9.4,0,0,0.29,8,74
501,Nikola Vucevic,Orl,C,29.81,62,32.2,67.1,25.8,167,0.784,744,0.531,289,0.339,19.6,10.8,18,3.6,19.5,0.87,0.76,1.42,11.3,86
502,Dean Wade,Cle,F-C,23.73,12,6,12.4,9.8,1,0,9,0.778,4,0.5,1.7,1.6,14.8,0.2,4,0.17,0.33,0.25,5.4,70
503,Moritz Wagner,Was,F-C,23.3,45,18.6,38.7,18.6,95,0.821,186,0.645,80,0.313,8.7,4.9,14.3,1.2,9.7,0.62,0.42,1.47,8,76
504,Dion Waiters,Mia,G,28.68,3,14,29.2,30.8,1,0,9,0.222,17,0.471,9.3,3.7,14.6,1,12.4,0,0.67,1,9.3,73
505,Dion Waiters,Lal,G,28.68,7,23.6,49.2,23.7,16,0.875,43,0.558,30,0.233,11.9,1.9,4.3,2.4,14.9,0.57,0.57,1.86,6.4,73
506,Kemba Walker,Bos,G,30.27,56,31.1,64.8,27.2,242,0.864,416,0.476,473,0.381,20.4,3.9,6.7,4.8,24.2,0.86,0.5,2.09,9.3,86
507,Tyrone Wallace,Atl,G,26.18,14,11.5,23.9,15.9,17,0.647,29,0.448,15,0.067,2.9,1.6,7.4,0.9,10.8,0.5,0.07,0.71,5.6,68
508,Brad Wanamaker,Bos,G,31.06,71,19.3,40.2,15.5,136,0.926,260,0.481,102,0.363,6.9,2,5.6,2.5,17.8,0.85,0.21,1.07,6.7,73
509,Yuta Watanabe,Mem,G-F,25.84,18,5.8,12.1,15.7,8,0.375,26,0.462,8,0.375,2,1.1,10,0.3,6.4,0.22,0.06,0.11,6,68
510,Tremont Waters,Bos,G,22.59,11,10.8,22.5,24.3,8,1,25,0.4,24,0.167,3.6,1.1,5.4,1.5,18.4,0.91,0.18,1.36,6.7,69
511,Paul Watson,Atl,G,25.63,2,8.8,18.2,16.6,0,0,4,0,3,0,0,1,6.2,1.5,20.5,0.5,0,0,0,67
512,Paul Watson,Tor,G,25.63,8,8.7,18.2,15.9,9,0.778,10,0.6,9,0.444,3.9,1.9,11.4,0.6,10.4,0.38,0.13,0.38,7.6,67
513,Quinndary Weatherspoon,San,G,23.93,11,7.1,14.7,12.7,2,0.5,12,0.333,5,0.2,1.1,0.6,4.9,1,17.6,0.27,0.09,0.45,4.9,68
514,Russell Westbrook,Hou,G,31.75,57,36,74.9,34.4,380,0.763,1068,0.514,213,0.258,27.2,7.9,11.5,7,35.6,1.65,0.35,4.47,12.7,88
515,Coby White,Chi,G,20.49,65,25.8,53.7,24.4,129,0.791,416,0.43,376,0.354,13.2,3.6,7.6,2.7,16.6,0.75,0.09,1.68,7.8,77
516,Derrick White,San,G,26.12,68,24.7,51.4,18.9,211,0.853,336,0.518,216,0.366,11.3,3.3,7.1,3.5,20,0.66,0.85,1.31,8.2,79
517,Hassan Whiteside,Por,C,31.17,67,30,62.4,19.6,239,0.686,695,0.622,7,0.571,15.5,13.5,23.6,1.2,5.9,0.39,2.93,1.79,8.4,83
518,Andrew Wiggins,Min,F,25.47,42,34.7,72.2,27.9,207,0.72,515,0.505,275,0.331,22.4,5.2,7.9,3.7,18.1,0.69,0.86,2.52,8.7,82
519,Andrew Wiggins,Gol,F,25.47,12,33.6,70,25.4,61,0.672,129,0.512,59,0.339,19.4,4.6,7.4,3.6,18.2,1.33,1.33,2.08,8.2,82
520,Grant Williams,Bos,F,21.71,69,15.1,31.5,11.6,54,0.722,115,0.548,96,0.25,3.4,2.6,9.1,1,8.4,0.43,0.52,0.72,5.5,71
521,Johnathan Williams,Was,F,25.23,15,12,25,10.3,13,0.538,32,0.594,2,0,3,4.3,19.4,0.5,5.9,0.07,0.53,0.33,6.2,70
522,Kenrich Williams,Nor,G-F,25.7,39,21.3,44.4,8.9,26,0.346,50,0.52,97,0.258,3.5,4.8,11.9,1.5,8.4,0.69,0.54,0.56,5.5,71
523,Marvin Williams,Cha,F,34.16,41,19.7,41,14,50,0.86,93,0.538,117,0.376,6.7,2.7,7.5,1,7.8,0.61,0.56,0.61,5.3,74
524,Marvin Williams,Mil,F,34.16,17,18.9,39.4,8.7,7,0.857,18,0.722,39,0.308,4,4.4,11.4,1.1,7.2,0.59,0.47,0.47,5.7,74
525,Zion Williamson,Nor,F,20.11,24,27.8,58,30.5,178,0.64,346,0.59,14,0.429,22.5,6.3,11.9,2.1,13.2,0.67,0.38,2.46,9.6,86
526,Justise Winslow,Mia,G-F,24.39,11,32,66.7,20.6,27,0.667,102,0.431,27,0.222,11.3,6.6,11.6,4,18.7,0.73,0.45,2.18,8.4,77
527,Christian Wood,Det,F,24.88,62,21.4,44.5,23,243,0.745,368,0.636,140,0.386,13.1,6.3,16.7,1,7.6,0.55,0.89,1.35,8.1,80
528,Delon Wright,Dal,G,28.3,73,21.5,44.8,14.4,100,0.77,284,0.504,128,0.367,6.9,3.8,9.4,3.3,21.1,1.15,0.3,1,8.2,75
529,Justin Wright-Foreman,Uta,G,22.8,4,11.3,23.5,23.9,4,0.75,10,0.5,10,0.2,4.8,1.3,6.1,1.8,22.9,0.5,0,0.75,7.9,67
530,Thaddeus Young,Chi,F,32.15,64,24.9,51.8,19.7,72,0.583,379,0.501,223,0.354,10.3,4.9,10.9,1.8,11.3,1.44,0.36,1.59,7.2,76
531,Trae Young,Atl,G,21.9,60,35.3,73.6,34.9,559,0.86,681,0.501,568,0.361,29.6,4.2,6.4,9.3,45.6,1.08,0.13,4.8,11.9,88
532,Cody Zeller,Cha,C,27.86,58,23.1,48.2,20.8,179,0.682,405,0.575,75,0.24,11.1,7.1,16.8,1.5,11.3,0.69,0.43,1.29,8.5,78
533,Tyler Zeller,San,F-C,30.58,2,2,4.1,44.3,0,0,4,0.25,0,0,1,2,55.3,0,0,0,0,0,0,72
534,Ante Zizic,Cle,C,23.61,22,10,20.9,17.5,19,0.737,72,0.569,0,0,4.4,3,16.4,0.3,4.2,0.32,0.23,0.45,6.3,73
535,Ivica Zubac,Lac,C,23.41,72,18.4,38.4,16.4,166,0.747,385,0.613,2,0,8.3,7.6,21.3,1.1,9.1,0.22,0.92,0.85,8.9,78
0,Steven Adams,Okc,C,25.73,80,33.4,69.5,16.4,292,0.5,807,0.596,2,0,13.9,9.5,14.7,1.6,6.6,1.49,0.96,1.73,7.1,82
1,Bam Adebayo,Mia,C-F,21.73,82,23.3,48.6,15.8,226,0.735,471,0.588,15,0.2,8.9,7.3,16.6,2.2,14.2,0.88,0.79,1.48,9,79
2,LaMarcus Aldridge,San,F,33.73,81,33.2,69.1,27,412,0.847,1277,0.528,42,0.238,21.3,9.2,15.1,2.4,11.6,0.54,1.32,1.78,9.4,87
3,Grayson Allen,Uta,G,23.51,38,11,22.8,24.4,60,0.75,79,0.443,99,0.323,5.6,0.6,3.1,0.7,8.9,0.13,0.16,0.87,4.8,72
4,Jarrett Allen,Bro,C,20.97,80,26.2,54.6,15.9,278,0.709,523,0.629,45,0.133,10.9,8.4,16.9,1.4,7.9,0.54,1.5,1.3,7.7,79
5,Al-Farouq Aminu,Por,F,28.55,81,28.3,58.9,13.7,173,0.867,313,0.514,280,0.343,9.4,7.5,14.2,1.3,6,0.84,0.41,0.89,6.4,77
6,Kyle Anderson,Mem,F,25.56,43,29.8,62.1,12.6,64,0.578,242,0.583,34,0.265,8,5.9,11,3,15,1.26,0.86,1.35,7,74
7,Giannis Antetokounmpo,Mil,F,24.35,72,32.8,68.2,32.3,686,0.729,1045,0.64,203,0.256,27.7,12.5,19.4,5.9,30.3,1.26,1.53,3.71,15.5,96
8,Kostas Antetokounmpo,Dal,F,21.39,2,5.3,11,23.4,4,0.5,3,0,0,0,1,0.5,5,0,0,1,0,0.5,0,68
9,OG Anunoby,Tor,F,21.74,67,20.2,42,15.5,62,0.581,202,0.574,202,0.332,7,2.9,7.8,0.7,4.7,0.69,0.33,0.82,4.8,73
10,Ryan Arcidiacono,Chi,G,25.04,81,24.2,50.4,11.7,102,0.873,201,0.527,218,0.372,6.7,2.7,6.1,3.3,19,0.8,0.06,0.77,6.5,72
11,Trevor Ariza,Pho,F,33.78,26,34,70.8,13.8,43,0.837,88,0.409,139,0.36,9.9,5.6,9.1,3.3,13.5,1.46,0.31,1.5,6.7,76
12,Trevor Ariza,Was,F,33.78,43,34.1,71,18.2,121,0.777,214,0.528,295,0.322,14.1,5.2,8.3,3.8,15.5,1.23,0.3,1.53,7.7,76
13,Deandre Ayton,Pho,C,20.72,71,30.7,64,21.2,189,0.746,866,0.588,4,0,16.3,10.3,18.5,1.8,9.6,0.87,0.94,1.77,8.7,82
14,Dwayne Bacon,Cha,G-F,23.61,43,17.6,36.8,16.8,46,0.739,170,0.494,87,0.437,7.3,2.1,6.3,1.1,9.2,0.28,0.12,0.42,5.8,73
15,Lonzo Ball,Lal,G,21.46,47,30.3,63.1,16.9,48,0.417,228,0.482,228,0.329,9.9,5.3,9.1,5.4,23.8,1.47,0.4,2.19,8.7,79
16,Mo Bamba,Orl,C,20.92,47,16.3,34,17.8,63,0.587,173,0.555,70,0.3,6.2,4.9,16.2,0.8,7.4,0.28,1.36,0.91,7.1,77
17,Harrison Barnes,Dal,F,26.86,49,32.3,67.3,23.7,198,0.833,406,0.416,311,0.389,17.7,4.2,7,1.3,6.3,0.67,0.22,1.39,5.7,79
18,Harrison Barnes,Sac,F,26.86,28,33.9,70.6,16.3,80,0.8,179,0.492,130,0.408,14.3,5.5,8.3,1.9,7.5,0.61,0.07,1.07,6.3,79
19,Will Barton,Den,G,28.26,43,27.7,57.6,20,74,0.77,264,0.447,196,0.342,11.5,4.6,9.1,2.9,14.4,0.42,0.51,1.51,7.7,78
20,Keita Bates-Diop,Min,F,23.21,30,16.8,35,14.1,28,0.643,90,0.522,52,0.25,5,2.8,8.8,0.6,4.6,0.6,0.47,0.47,4.8,70
21,Nicolas Batum,Cha,G-F,30.32,75,31.4,65.4,13.2,89,0.865,265,0.517,298,0.389,9.3,5.2,8.9,3.3,14.6,0.95,0.57,1.56,6.9,77
22,Aron Baynes,Bos,F-C,32.34,51,16.1,33.5,15.2,62,0.855,162,0.519,61,0.344,5.6,4.7,15.6,1.1,9.3,0.24,0.67,0.78,7.6,75
23,Kent Bazemore,Atl,G,29.78,67,24.5,51.1,22,176,0.722,391,0.465,300,0.32,11.6,3.9,8.3,2.3,13.5,1.33,0.63,1.81,7.7,75
24,Bradley Beal,Was,G,25.79,82,36.9,76.9,28.4,448,0.808,1012,0.548,596,0.351,25.6,5,7.3,5.5,24.1,1.5,0.7,2.72,9.6,87
25,Malik Beasley,Den,G,22.37,81,23.2,48.3,18.7,66,0.848,333,0.559,405,0.402,11.3,2.5,5.8,1.2,7.5,0.68,0.12,0.68,5.6,77
26,Michael Beasley,Lal,F,30.25,26,10.7,22.2,29.4,39,0.718,136,0.529,17,0.176,7,2.3,11.2,1,14.7,0.35,0.38,1.04,9.4,76
27,Marco Belinelli,San,G-F,33.05,79,23,47.9,19.8,124,0.903,295,0.468,395,0.372,10.5,2.5,5.9,1.7,10.1,0.44,0.1,0.9,6.2,75
28,Jordan Bell,Gol,F,24.26,68,11.6,24.2,13.7,41,0.61,190,0.521,2,0,3.3,2.7,12.5,1.1,12.4,0.26,0.76,0.62,7.4,74
29,Davis Bertans,San,F,26.41,76,21.5,44.7,14.1,60,0.883,115,0.513,338,0.429,8,3.5,8.8,1.3,8.2,0.46,0.43,0.57,6.2,76
30,Patrick Beverley,Lac,G,30.75,78,27.4,57.1,12.1,123,0.78,194,0.423,281,0.399,7.6,4.9,9.6,3.9,18.5,0.86,0.55,1.1,7.7,79
31,Khem Birch,Orl,C,26.53,50,12.9,26.8,14,83,0.699,150,0.607,1,0,4.8,3.8,15.7,0.8,8.5,0.36,0.6,0.38,7.6,74
32,Bismack Biyombo,Cha,C,26.62,54,14.5,30.2,12.7,91,0.637,157,0.567,0,0,4.4,4.6,17.1,0.6,5.9,0.19,0.76,0.63,6.3,75
33,Nemanja Bjelica,Sac,F,30.92,77,23.2,48.4,16.5,92,0.761,336,0.539,257,0.401,9.6,5.8,12.8,1.9,11.1,0.7,0.71,1.06,8.2,77
34,Antonio Blakeney,Chi,G,22.52,57,14.5,30.3,24.5,76,0.658,305,0.426,91,0.396,7.3,1.9,6.9,0.7,8.2,0.21,0.16,0.61,5.9,72
35,Eric Bledsoe,Mil,G,29.34,78,29.1,60.7,22.9,236,0.75,595,0.582,377,0.329,15.9,4.6,8.1,5.5,27.4,1.51,0.37,2.12,10.1,85
36,Bojan Bogdanovic,Ind,F,29.98,81,31.8,66.2,22.4,305,0.807,664,0.539,386,0.425,18,4.1,7.2,2,9.5,0.86,0.01,1.67,6.6,83
37,Bogdan Bogdanovic,Sac,G,26.64,70,27.8,58,22.3,162,0.827,491,0.462,372,0.36,14.1,3.5,6.4,3.8,19.3,1.03,0.21,1.67,8.2,78
38,Jonah Bolden,Phi,F,23.27,44,14.5,30.2,13.8,27,0.481,66,0.697,96,0.354,4.7,3.8,13.7,0.9,8.5,0.39,0.89,0.82,7,73
39,Isaac Bonga,Lal,G,19.42,22,5.5,11.4,15.7,15,0.6,25,0.2,8,0,0.9,1.1,10.8,0.7,14.9,0.41,0.18,0.27,6.4,68
40,Devin Booker,Pho,G,22.44,64,35,73,32.9,454,0.866,841,0.536,414,0.326,26.6,4.1,6.5,6.8,34.1,0.88,0.2,4.13,10.3,86
41,Chris Boucher,Tor,F,26.25,28,5.8,12.1,23.6,15,0.867,39,0.564,37,0.324,3.3,2,18.5,0.1,1.9,0.21,0.86,0.25,6,71
42,Avery Bradley,Lac,G,28.37,49,29.9,62.2,14.2,25,0.8,248,0.415,172,0.337,8.2,2.7,4.7,2,8.8,0.55,0.33,1.24,4.7,76
43,Avery Bradley,Mem,G,28.37,14,31.6,65.8,23,25,0.92,115,0.513,73,0.384,16.1,3.2,5.7,4,21.6,1,0,2.07,7.5,76
44,Tony Bradley,Uta,C,21.17,3,12,24.9,23.7,2,0.5,16,0.5,0,0,5.7,5,22.6,0.3,4.5,0.67,0.67,1,6.8,70
45,Miles Bridges,Cha,F,21.06,80,21.2,44.2,15.1,77,0.753,311,0.553,200,0.325,7.5,4.1,10.3,1.2,8.1,0.68,0.61,0.64,6.3,76
46,Mikal Bridges,Pho,F,22.61,82,29.5,61.4,12.2,118,0.805,250,0.548,313,0.335,8.3,3.2,6.1,2.1,9.8,1.55,0.46,0.85,5.2,75
47,Ryan Broekhoff,Dal,G-F,28.63,42,10.8,22.5,14.3,19,0.789,33,0.576,94,0.404,4,1.5,7.4,0.5,7.1,0.14,0.1,0.38,5.3,72
48,Malcolm Brogdon,Mil,G,26.33,64,28.6,59.6,20.7,152,0.928,503,0.545,244,0.426,15.6,4.5,8,3.2,16.2,0.72,0.19,1.44,8.5,83
49,Dillon Brooks,Mem,G-F,23.22,18,18.3,38.2,20.9,30,0.733,82,0.415,40,0.375,7.5,1.7,5.3,0.9,7.6,0.56,0.22,1.06,4.9,74
50,Bruce Brown,Det,G,22.65,74,19.6,40.8,11.5,60,0.75,222,0.455,93,0.258,4.3,2.5,7,1.2,8.8,0.54,0.49,0.62,4.8,73
51,Jaylen Brown,Bos,F,22.46,74,25.9,53.9,22.1,202,0.658,516,0.529,276,0.344,13,4.2,8.7,1.4,7.7,0.95,0.43,1.34,6.6,79
52,Sterling Brown,Mil,G,24.16,58,17.8,37.2,15.2,42,0.69,165,0.558,147,0.361,6.4,3.2,9,1.4,10.7,0.43,0.14,0.78,6.9,73
53,Jalen Brunson,Dal,G,22.61,73,21.8,45.4,19.1,120,0.725,384,0.523,181,0.348,9.3,2.3,5.7,3.2,22.6,0.51,0.05,1.21,7.5,76
54,Thomas Bryant,Was,C,21.7,72,20.8,43.3,17.7,137,0.781,404,0.683,99,0.333,10.5,6.3,16.5,1.3,9.3,0.35,0.93,0.83,8.5,78
55,Reggie Bullock,Det,F,28.07,44,30.8,64.1,16.7,64,0.875,147,0.463,294,0.388,12.1,2.8,5,2.5,12.1,0.55,0.11,1.23,5.7,74
56,Reggie Bullock,Lal,G-F,28.07,19,27.6,57.5,13.7,21,0.81,54,0.537,99,0.343,9.3,2.6,4.9,1.1,5,0.84,0.37,0.58,4.3,74
57,Alec Burks,Uta,G,27.73,17,15.8,33,23.1,38,0.868,71,0.437,43,0.372,8.4,1.6,5.6,1.2,11.2,0.35,0.24,0.88,6.4,73
58,Alec Burks,Cle,G,27.73,34,28.8,60,19.2,98,0.806,221,0.412,119,0.378,11.6,5.5,10.5,2.9,15,0.74,0.47,1.35,7.9,73
59,Alec Burks,Sac,G,27.73,13,9.7,20.3,8.6,5,0.8,14,0.643,6,0,1.7,1.7,9,0.8,9.6,0.62,0.08,0.31,5.5,73
60,Deonte Burton,Okc,G,25.19,32,7.5,15.6,16.3,12,0.667,55,0.455,27,0.296,2.6,0.9,6,0.3,5,0.19,0.25,0.28,4.7,70
61,Jimmy Butler,Min,G-F,29.57,10,36.1,75.3,23,61,0.787,112,0.509,45,0.378,21.3,5.2,7.7,4.3,18.2,2.4,1,1.4,8.7,88
62,Jimmy Butler,Phi,G-F,29.57,55,33.2,69.1,22.1,304,0.868,600,0.49,147,0.34,18.2,5.3,8.4,4,18,1.8,0.53,1.45,8.8,88
63,Kentavious Caldwell-Pope,Lal,G,26.14,82,24.8,51.7,18.2,158,0.867,321,0.542,436,0.346,11.4,2.9,6,1.3,7.5,0.89,0.16,0.79,5.6,76
64,Clint Capela,Hou,C,24.9,67,33.6,69.9,18.1,261,0.636,732,0.648,0,0,16.6,12.6,20.8,1.4,7.1,0.66,1.52,1.39,7.9,85
65,DeMarre Carroll,Bro,F,32.71,67,25.4,53,18.6,242,0.76,264,0.458,311,0.341,11.1,5.2,10.7,1.3,7.2,0.45,0.15,1.09,6.6,77
66,Jevon Carter,Mem,G,23.57,39,14.8,30.8,18,32,0.813,83,0.265,102,0.333,4.4,1.7,6.4,1.8,17.5,0.67,0.26,0.85,6.4,71
67,Michael Carter-Williams,Hou,G,27.5,16,9,18.8,24.7,26,0.462,42,0.429,19,0.368,4.3,0.8,5,1.3,22.7,0.56,0.38,0.63,7.3,72
68,Michael Carter-Williams,Orl,G,27.5,12,18.9,39.4,16.1,27,0.741,43,0.419,19,0.158,5.4,4.8,13.4,4.1,28.9,0.92,0.83,0.83,10,72
69,Alex Caruso,Lal,G,25.12,25,21.2,44.3,19,64,0.797,123,0.431,50,0.48,9.2,2.7,6.5,3.1,19.7,0.96,0.36,1.68,8,73
70,Willie Cauley-Stein,Sac,C,25.65,81,27.3,56.9,17.5,254,0.551,739,0.556,2,0.5,11.9,8.4,15.8,2.4,12.3,1.19,0.63,1.04,9.1,79
71,Tyson Chandler,Pho,C,36.52,7,12.7,26.5,13,18,0.556,12,0.667,0,0,3.7,5.6,24.3,0.9,9.1,0.29,0.14,1,8.4,73
72,Tyson Chandler,Lal,C,36.52,48,16.4,34.1,8,69,0.594,86,0.616,1,0,3.1,5.6,17.7,0.6,4.8,0.4,0.5,0.73,5.3,73
73,Wilson Chandler,Phi,F,31.92,36,26.4,55,11.2,18,0.722,89,0.506,118,0.39,6.7,4.6,9.3,2,9.9,0.61,0.5,1.08,6,75
74,Wilson Chandler,Lac,F,31.92,15,15,31.3,14.2,7,0.714,26,0.385,40,0.325,4.3,3.1,11,0.7,5.9,0.2,0.2,0.47,5.6,75
75,Gary Clark,Hou,F,24.4,51,12.6,26.2,10.9,7,1,13,0.692,138,0.297,2.9,2.3,10,0.4,3.8,0.39,0.53,0.14,4.4,69
76,Jordan Clarkson,Cle,G,26.84,81,27.3,57,27.6,192,0.844,735,0.524,445,0.324,16.8,3.3,6.8,2.4,15.6,0.69,0.17,1.67,7.5,78
77,John Collins,Atl,F-C,21.55,61,30,62.4,23.7,265,0.766,673,0.609,158,0.348,19.5,9.8,17.1,2,10.9,0.36,0.64,1.95,9.7,84
78,Zach Collins,Por,F-C,21.39,77,17.6,36.7,16.6,126,0.746,279,0.534,121,0.331,6.6,4.2,12.7,0.9,7.1,0.32,0.86,0.99,6.6,74
79,Mike Conley,Mem,G,31.5,70,33.5,69.7,27.3,406,0.845,694,0.483,426,0.364,21.1,3.4,5.7,6.4,33.4,1.34,0.31,1.86,9.2,87
80,Pat Connaughton,Mil,G,26.26,61,20.7,43.1,13.3,40,0.725,150,0.647,200,0.33,6.9,4.2,10.4,2,12.6,0.54,0.43,0.54,7.5,74
81,Quinn Cook,Gol,G,26.05,74,14.3,29.8,20.2,26,0.769,239,0.515,200,0.405,6.9,2.1,7.9,1.5,15,0.27,0.04,0.68,7.8,74
82,DeMarcus Cousins,Gol,C,28.66,30,25.7,53.5,28.1,144,0.736,276,0.551,95,0.274,16.3,8.2,17.1,3.6,20.4,1.33,1.47,2.4,12.2,86
83,Robert Covington,Phi,F,28.32,13,33.8,70.5,14.2,23,0.739,40,0.5,77,0.39,11.3,5.2,8.1,1.1,4.3,1.85,1.77,1.69,4.7,80
84,Robert Covington,Min,F,28.32,22,34.7,72.2,16.5,66,0.773,97,0.526,148,0.372,14.5,5.7,8.8,1.5,5.8,2.27,1.05,1.14,5.7,80
85,Allen Crabbe,Bro,G-F,27,43,26.4,54.9,16.4,56,0.732,113,0.345,259,0.378,9.6,3.4,6.9,1.1,5.8,0.53,0.3,1.07,5,73
86,Torrey Craig,Den,F,28.31,75,20,41.8,12.4,70,0.7,174,0.569,188,0.324,5.7,3.5,9.5,1,6.3,0.49,0.61,0.57,5.4,74
87,Jae Crowder,Uta,F,28.77,80,27.1,56.4,19.1,197,0.721,276,0.525,522,0.331,11.9,4.8,9.6,1.7,8.9,0.8,0.39,1.06,6.8,76
88,Seth Curry,Por,G,28.63,74,18.9,39.4,16.6,52,0.846,214,0.463,251,0.45,7.9,1.6,4.6,0.9,6.5,0.47,0.16,0.82,4.8,74
89,Stephen Curry,Gol,G,31.07,69,33.8,70.4,30.4,287,0.916,530,0.525,810,0.437,27.3,5.3,8.4,5.2,24.2,1.33,0.38,2.78,10.8,95
90,Troy Daniels,Pho,G,27.74,51,14.9,31,17.6,23,0.783,81,0.481,194,0.381,6.2,1.4,5.3,0.5,5,0.51,0.1,0.53,4.4,72
91,Anthony Davis,Nor,F-C,26.09,56,33,68.8,29.5,433,0.794,881,0.547,145,0.331,25.9,12,18.9,3.9,19,1.57,2.41,2.02,12.9,94
92,Deyonta Davis,Atl,C-F,22.35,9,13.2,27.4,10.1,10,0.6,21,0.714,1,0,4,3.9,15.5,0.6,5.8,0.33,0.56,0.33,6.4,71
93,Ed Davis,Bro,C,29.85,81,17.9,37.2,12.7,162,0.617,300,0.62,2,0,5.8,8.6,25.2,0.8,6,0.43,0.41,0.8,7.6,77
94,Dewayne Dedmon,Atl,C,29.66,64,25.1,52.4,16.7,113,0.814,309,0.57,217,0.382,10.8,7.5,15.7,1.4,8.1,1.08,1.13,1.31,7.7,76
95,Matthew Dellavedova,Mil,G,28.59,12,8.1,16.9,13.7,4,1,8,0.25,11,0.364,1.7,0.8,5.2,2.4,35.6,0.17,0,0.92,7.3,73
96,Matthew Dellavedova,Cle,G,28.59,36,19.9,41.4,18.4,48,0.792,104,0.5,119,0.336,7.3,1.9,5.2,4.2,31.3,0.33,0.06,1.58,7.8,73
97,DeMar DeRozan,San,G,29.68,77,34.9,72.7,27.9,439,0.831,1268,0.492,45,0.156,21.2,6,9.4,6.2,27.6,1.12,0.47,2.57,10.6,87
98,Cheick Diallo,Nor,F,22.57,64,14,29.2,16,67,0.746,267,0.625,4,0.25,6,5.2,19.2,0.5,5.1,0.45,0.52,0.77,7.1,74
99,Hamidou Diallo,Okc,G,20.7,51,10.3,21.5,16.6,59,0.61,141,0.504,24,0.167,3.7,1.9,9.5,0.3,4.4,0.41,0.2,0.45,5,70
100,Gorgui Dieng,Min,C,29.23,76,13.6,28.3,19.6,106,0.83,321,0.53,56,0.339,6.4,4.1,16.1,0.9,10.3,0.62,0.54,0.75,8.4,76
101,Spencer Dinwiddie,Bro,G,26.01,68,28.1,58.6,24.9,356,0.806,458,0.528,370,0.335,16.8,2.4,4.6,4.6,25.6,0.59,0.25,2.22,8.1,82
102,Donte DiVincenzo,Mil,G,22.19,27,15.2,31.7,15.1,12,0.75,41,0.683,83,0.265,4.9,2.4,8,1.1,9.7,0.48,0.22,0.7,6.2,72
103,Luka Doncic,Dal,G-F,20.12,72,32.2,67.1,30.5,485,0.713,672,0.503,515,0.326,21.2,7.8,13,6,31.6,1.08,0.35,3.42,12.4,87
104,Damyean Dotson,Nyk,G,24.93,73,27.4,57.2,17.3,98,0.745,356,0.461,342,0.368,10.7,3.6,6.8,1.8,10.4,0.79,0.14,0.97,6,75
105,Goran Dragic,Mia,G,32.93,36,27.5,57.3,23.7,101,0.782,269,0.454,163,0.35,13.7,3.1,6,4.8,27.3,0.83,0.14,1.97,8.6,79
