,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN,USG,FTA,FT%,2PA,2P%,3PA,3P%,PPG,RPG,TRB,APG,AST,SPG,BPG,VIV,RATING
357,Ricky Rubio,Uta,PG,27,77,29.3,61,22.9,254,0.866,554,0.451,273,0.352,13.1,4.6,8.8,5.3,28.4,1.57,0.14,9.3,79
358,RJ Hunter,Hou,SG,24,5,9,18.8,22.4,2,1,6,0.667,14,0.214,3.8,1,6.2,0.6,10.3,0.6,0,5.8,65
359,Robert Covington,Phi,SF,27,80,31.6,65.9,17.2,136,0.853,286,0.497,550,0.369,12.6,5.4,9.2,2,8.7,1.71,0.9,6.5,79
360,Robin Lopez,Chi,C,29,64,26.4,55,20.4,90,0.756,631,0.536,14,0.286,11.8,4.5,9.2,1.9,12.3,0.22,0.83,7.1,77
361,Rodney Hood,Uta,SG,25,39,27.8,57.9,27.3,97,0.876,290,0.455,262,0.389,16.8,2.8,5.8,1.7,10.4,0.77,0.18,6.2,75
362,Rodney Hood,Cle,SG,25,21,25.3,52.8,18.3,32,0.813,128,0.492,71,0.352,10.8,2.6,5.7,1.4,8.4,0.71,0.24,5.4,75
363,Rodney McGruder,Mia,SG,26,18,16.6,34.6,12.1,8,0.5,38,0.553,35,0.429,5.1,1.8,6,0.9,8.4,0.44,0.17,4.9,74
364,Ron Baker,Nyk,SG,24,29,13.3,27.6,10.1,27,0.741,26,0.346,33,0.333,2.4,1,4.3,1.6,15.5,0.9,0.21,4.7,73
365,Rondae Hollis-Jefferson,Bro,SF,23,68,28.2,58.8,22.2,316,0.788,670,0.491,54,0.241,13.9,6.8,12.7,2.5,14.2,0.96,0.71,8.8,78
366,Royce O'Neale,Uta,SF,24,69,16.7,34.7,14.6,76,0.803,166,0.47,118,0.356,5,3.4,11.7,1.4,12,0.52,0.23,6.9,74
367,Rudy Gay,San,SF,31,57,21.6,45,24.6,145,0.772,419,0.516,118,0.314,11.5,5.1,13.1,1.3,9.8,0.81,0.67,7.9,78
368,Rudy Gobert,Uta,C,25,56,32.4,67.6,16.9,299,0.682,444,0.622,0,0,13.5,10.7,18.8,1.4,6.9,0.79,2.3,7.2,87
369,Russell Westbrook,Okc,PG,29,80,36.4,75.9,34.1,566,0.737,1361,0.485,326,0.298,25.4,10.1,15.3,10.3,49.8,1.84,0.25,15.2,93
370,Ryan Anderson,Hou,PF,29,66,26.1,54.5,14.4,93,0.774,141,0.539,339,0.386,9.3,5,10.8,0.9,5.1,0.36,0.32,5.3,75
371,Salah Mejri,Dal,C,31,61,11.9,24.9,12.8,66,0.576,134,0.657,3,0,3.5,4,18.7,0.6,7.2,0.36,1.1,6.8,76
372,Sam Dekker,Lac,SF,23,73,12.1,25.2,15.5,56,0.661,199,0.593,60,0.167,4.2,2.4,10.9,0.5,6.2,0.33,0.12,5.7,71
373,Semi Ojeleye,Bos,PF,23,73,15.8,32.8,9,41,0.61,63,0.397,125,0.32,2.7,2.2,7.7,0.3,2.4,0.29,0.05,3.1,68
374,Serge Ibaka,Tor,PF,28,76,27.5,57.4,19.4,118,0.797,487,0.559,297,0.36,12.6,6.3,12.8,0.8,4.4,0.38,1.3,5.8,79
375,Shabazz Muhammad,Min,SF,25,32,9.4,19.6,20.5,31,0.71,102,0.422,19,0.211,3.8,1.4,8.6,0.2,3.3,0.16,0.06,4.3,73
376,Shabazz Muhammad,Mil,SF,25,11,10.6,22.1,29.5,19,0.895,59,0.576,8,0.375,8.5,2.8,15.6,0.6,11.9,0.36,0.09,9.2,73
377,Shabazz Napier,Por,PG,26,74,20.8,43.2,19.5,138,0.841,313,0.45,218,0.376,8.7,2.3,6,2,14.6,1.09,0.19,6.6,76
378,Shaquille Harrison,Pho,PG,24,23,16.7,34.8,18,38,0.737,98,0.541,26,0.231,6.6,2.7,8.5,2.4,22.1,1.13,0.3,8.4,69
379,Shaun Livingston,Gol,PG,32,71,15.9,33.1,16.7,61,0.82,338,0.509,5,0,5.5,1.8,6.5,2,16.8,0.49,0.3,6.8,75
380,Shelvin Mack,Orl,PG,27,69,19.8,41.2,17.6,97,0.711,275,0.473,139,0.345,6.9,2.4,6.7,3.9,29.5,0.78,0.12,8.1,73
381,Sindarius Thornwell,Lac,SG,23,73,15.8,33,12.1,88,0.67,172,0.448,61,0.377,3.9,1.9,6.7,0.9,7.8,0.66,0.34,4.8,72
382,Skal Labissiere,Sac,PF,21,60,20.7,43.1,21.1,118,0.805,407,0.459,51,0.353,8.7,4.8,13.2,1.2,9.1,0.42,0.82,7.1,75
383,Solomon Hill,Nor,SF,26,12,15.6,32.5,12.2,6,0.5,20,0.35,21,0.19,2.4,3,10.4,1.8,14.4,0.58,0.08,6,73
384,Spencer Dinwiddie,Bro,PG,24,80,28.8,60.1,20.3,268,0.813,405,0.452,433,0.326,12.6,3.2,6,6.6,35,0.86,0.29,8.9,79
385,Stanley Johnson,Det,SF,21,69,27.4,57.2,16.4,145,0.772,326,0.439,234,0.286,8.7,3.7,7.3,1.6,8.5,1.38,0.2,5.4,74
386,Stephen Curry,Gol,PG,29,51,32,66.6,31,302,0.921,363,0.595,501,0.423,26.4,5.1,9,6.1,30.3,1.57,0.16,11.7,95
387,Sterling Brown,Mil,SG,22,54,14.4,30,14,24,0.875,114,0.439,91,0.352,4,2.6,10.8,0.5,4.5,0.57,0.24,4.8,70
388,Steven Adams,Okc,C,24,76,32.7,68.2,16.7,287,0.557,710,0.631,2,0,13.9,9,15.3,1.2,5.5,1.21,1.03,6.5,84
389,Taj Gibson,Min,PF,32,82,33.2,69.3,14.7,185,0.768,702,0.595,35,0.2,12.2,7.1,12.4,1.2,5.2,0.76,0.72,5.7,76
390,Taurean Prince,Atl,SF,23,82,30,62.6,22.1,180,0.844,518,0.461,457,0.385,14.1,4.7,8.8,2.6,13.9,1.04,0.51,7.4,79
391,Terrance Ferguson,Okc,SG,19,61,12.5,26.1,10.4,10,0.9,49,0.612,120,0.333,3.1,0.8,3.4,0.3,3.4,0.39,0.16,2.9,69
392,Terrence Ross,Orl,SF,26,24,25,52.1,17.3,36,0.75,98,0.469,93,0.323,8.7,3,6.7,1.6,9.3,1.13,0.46,5.6,74
393,Terry Rozier,Bos,PG,23,80,25.9,53.9,20.4,149,0.772,398,0.41,402,0.381,11.3,4.7,9.9,2.9,17.5,1,0.24,8.3,79
394,Thabo Sefolosha,Uta,SF,33,38,21.2,44.2,16.4,54,0.815,156,0.551,84,0.381,8.2,4.2,11.3,0.9,6.3,1.37,0.32,5.9,76
395,Thaddeus Young,Ind,PF,29,81,32.2,67.1,17.3,92,0.598,684,0.531,181,0.32,11.8,6.3,11.1,1.9,8.5,1.67,0.44,6.5,78
396,Thomas Bryant,Lal,C,20,15,4.8,10,15.8,9,0.556,11,0.636,10,0.1,1.5,1.1,12.5,0.4,11.4,0.07,0.13,7.3,68
397,Thon Maker,Mil,PF,20,74,16.7,34.9,14.6,93,0.699,212,0.467,104,0.298,4.8,3,10.6,0.6,5.2,0.51,0.72,4.9,72
398,Tim Frazier,Was,PG,27,59,14.2,29.6,12.8,30,0.767,116,0.44,56,0.304,3,1.9,7.8,3.3,31.1,0.8,0.12,7.5,72
399,Timofey Mozgov,Bro,C,31,31,11.6,24.2,16.8,30,0.767,75,0.64,18,0.222,4.2,3.2,14.5,0.4,4.7,0.16,0.42,6,74
400,TJ Leaf,Ind,PF,20,53,8.7,18.1,14.9,16,0.625,94,0.489,42,0.429,2.9,1.5,10.1,0.2,2.8,0.09,0.08,4.4,72
401,TJ Warren,Pho,SF,24,65,33,68.6,25,255,0.757,973,0.523,90,0.222,19.6,5.1,8.3,1.3,7.2,1,0.63,6.1,80
402,Tobias Harris,Det,PF,25,48,32.6,67.9,23.2,136,0.846,433,0.478,276,0.409,18.1,5.1,8.6,2,9.9,0.71,0.31,7,82
403,Tobias Harris,Lac,PF,25,32,34.5,71.9,23.5,80,0.8,343,0.501,169,0.414,19.3,6,9.5,3.1,14.3,1.16,0.63,8.2,82
404,Tomas Satoransky,Was,SG,26,73,22.5,46.9,13.7,96,0.781,283,0.544,101,0.465,7.2,3.2,8,3.9,24.8,0.7,0.21,8,76
405,Tony Bradley,Uta,C,20,9,3.2,6.7,18.4,2,1,10,0.3,1,0,0.9,1.2,21.5,0.1,5,0,0,6,70
406,Tony Parker,San,PG,35,55,19.5,40.6,20.5,78,0.705,351,0.479,37,0.27,7.7,1.7,4.9,3.5,28.2,0.51,0.02,7.3,76
407,Tony Snell,Mil,SF,26,75,27.4,57,10.6,48,0.792,157,0.49,268,0.403,6.9,1.9,4,1.3,6.5,0.63,0.37,3.8,73
408,Torrey Craig,Den,SG,27,39,16.7,34.7,11.6,35,0.629,79,0.57,58,0.293,4.2,3.3,11,0.6,5.2,0.31,0.38,4.9,70
409,Travis Wear,Lal,SF,27,17,13.4,27.9,15.2,8,1,25,0.32,47,0.362,4.4,2.2,8.9,0.4,4.2,0.24,0.29,4.7,66
410,Treveon Graham,Cha,SG,24,63,16.7,34.7,11.3,59,0.695,124,0.452,97,0.412,4.3,1.9,6.2,0.9,7.8,0.52,0.03,4.7,69
411,Trevor Ariza,Hou,SF,32,67,33.9,70.6,14.5,89,0.854,189,0.519,462,0.368,11.7,4.4,7.3,1.6,6.8,1.46,0.19,5.1,78
412,Trey Burke,Nyk,PG,25,36,21.8,45.4,25.2,57,0.649,279,0.556,105,0.362,12.8,2,5,4.7,36.4,0.67,0.11,9.1,75
413,Trey Lyles,Den,PF,22,73,19.1,39.7,21.1,145,0.697,332,0.563,218,0.381,9.9,4.8,14,1.2,10.1,0.41,0.47,8.1,76
414,Tristan Thompson,Cle,C,26,53,20.2,42.1,12.6,79,0.544,235,0.562,0,0,5.8,6.6,18.4,0.6,4.3,0.3,0.32,5.6,76
415,Troy Daniels,Pho,SG,26,79,20.5,42.8,17.2,64,0.875,117,0.419,458,0.4,8.9,1.6,4.2,0.6,4.5,0.33,0.06,4,75
416,Troy Williams,Hou,SF,23,4,4.3,8.9,29.4,3,0.333,4,0.5,5,0,1.3,1,13.3,0.3,8.6,0.25,0,6.8,71
417,Troy Williams,Nyk,SF,23,17,17.1,35.6,19.5,27,0.704,67,0.567,33,0.333,7.5,3.5,11.3,0.9,7.7,1.12,0.24,6.7,71
418,Tyler Cavanaugh,Atl,PF,23,39,13.3,27.7,14.8,21,0.81,63,0.556,89,0.36,4.7,3.3,13.7,0.7,7.8,0.23,0.1,6.7,72
419,Tyler Dorsey,Atl,SG,21,56,17.4,36.2,20.1,63,0.714,183,0.393,200,0.36,7.2,2.3,7.4,1.4,12.5,0.3,0.09,6.6,70
420,Tyler Johnson,Mia,SG,25,72,28.5,59.4,18.6,129,0.822,387,0.491,324,0.367,11.7,3.4,6.8,2.3,12.4,0.83,0.47,6.3,76
421,Tyler Lydon,Den,PF,21,1,2.2,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
422,Tyler Ulis,Pho,PG,22,71,23.4,48.7,18.5,101,0.832,405,0.425,146,0.288,7.8,1.8,4.1,4.4,27.9,0.99,0.1,6.8,74
423,Tyler Zeller,Bro,C,28,42,16.7,34.8,17.9,60,0.667,203,0.567,26,0.385,7.1,4.6,14.7,0.7,6.5,0.19,0.5,6.8,76
424,Tyler Zeller,Mil,C,28,24,16.9,35.2,14,19,0.895,103,0.602,2,0,5.9,4.6,16,0.8,7,0.29,0.54,6.6,76
425,Tyreke Evans,Mem,SF,28,52,30.9,64.4,28.4,209,0.785,523,0.482,286,0.399,19.4,5.1,9.5,5.2,31.2,1.1,0.33,10.4,80
426,Tyson Chandler,Pho,C,35,46,25,52.1,10.6,94,0.617,187,0.647,0,0,6.5,9.1,19.4,1.2,6.6,0.35,0.59,6.6,75
427,Tyus Jones,Min,PG,21,82,17.9,37.3,12.7,81,0.877,199,0.528,129,0.349,5.1,1.6,5.2,2.8,21.2,1.16,0.06,6.3,74
428,Udonis Haslem,Mia,PF,37,14,5.1,10.7,11.2,2,0.5,7,0.286,8,0.125,0.6,0.7,7.8,0.4,9.2,0,0.14,4.3,70
429,Victor Oladipo,Ind,SG,25,75,34,70.9,30.1,368,0.799,908,0.528,434,0.371,23.1,5.2,8.6,4.3,21.2,2.35,0.76,9.4,88
430,Vince Carter,Sac,SG,41,58,17.7,36.9,14.7,37,0.757,118,0.483,165,0.345,5.4,2.6,8.2,1.2,9.7,0.72,0.45,5.8,74
431,Wayne Ellington,Mia,SG,30,77,26.5,55.2,17.3,78,0.859,121,0.479,579,0.392,11.2,2.8,6,1,5.9,0.69,0.1,4.8,76
432,Wayne Selden,Mem,G,23,35,19.8,41.2,22.7,59,0.746,147,0.456,122,0.402,9.3,1.6,4.7,1.9,16,0.51,0.14,6.2,74
433,Wesley Johnson,Lac,SF,30,74,20.1,41.8,13,58,0.741,191,0.471,177,0.339,5.4,2.9,8,0.8,5.6,1.03,0.84,4.6,70
434,Wesley Matthews,Dal,SG,31,63,33.8,70.5,17.6,101,0.822,295,0.441,402,0.381,12.7,3.1,5.2,2.7,12.3,1.21,0.25,5.6,77
435,Will Barton,Den,SG,27,81,33.1,69,20.7,226,0.805,606,0.51,422,0.37,15.7,5,8.6,4.1,18.5,1.01,0.64,8.3,79
436,Willie Cauley-Stein,Sac,C,24,73,28,58.3,21.8,247,0.619,760,0.507,12,0.25,12.8,7,14.2,2.4,13.7,1.05,0.92,8.6,79
437,Willy Hernangomez,Nyk,C,23,26,9,18.6,22.4,28,0.429,76,0.632,5,0.2,4.3,2.6,16,0.8,14.3,0.31,0.27,9.2,76
438,Willy Hernangomez,Cha,C,23,22,11.9,24.8,19.8,62,0.758,77,0.494,7,0.571,6.1,5.3,24,0.5,7.1,0.45,0.41,8.5,76
439,Wilson Chandler,Den,SF,30,74,31.7,66.1,14.3,114,0.772,385,0.501,246,0.358,10,5.4,9.5,2.1,9.4,0.58,0.53,6.1,77
440,Yogi Ferrell,Dal,PG,24,82,27.8,58,17,103,0.796,372,0.476,359,0.373,10.2,3,6.1,2.5,13.5,0.78,0.11,6.1,74
441,Zach Collins,Por,C,20,66,15.8,33,15.4,42,0.643,177,0.452,113,0.31,4.4,3.3,11.5,0.8,7.1,0.26,0.47,5.7,70
442,Zach LaVine,Chi,SG,22,24,27.3,57,29.5,107,0.813,232,0.405,123,0.341,16.7,4,7.8,3,18.6,1,0.17,8.6,80
443,Zach Randolph,Sac,PF,36,59,25.6,53.2,27.6,107,0.785,616,0.503,147,0.347,14.5,6.7,15,2.2,14.9,0.71,0.17,9.3,78
444,Zaza Pachulia,Gol,C,33,69,14.1,29.3,17,93,0.806,262,0.569,1,0,5.4,4.7,18.5,1.6,15.2,0.55,0.25,9.8,76
445,Zhou Qi,Hou,PF,22,18,6.9,14.4,16.8,12,0.667,13,0.308,19,0.105,1.2,1.2,10,0.1,2.1,0.11,0.78,3,66
0,Aaron Brooks,Ind,PG,32,65,13.7,28.6,19.2,40,0.8,172,0.424,128,0.375,5,1.1,4.3,1.9,20.7,0.38,0.14,6.4,73
1,Aaron Gordon,Orl,SF,21,80,28.7,59.8,20.1,217,0.719,598,0.528,267,0.288,12.7,5.1,9.6,1.9,10.5,0.81,0.5,6.9,78
2,Adreian Payne,Min,PF,25,18,7.5,15.7,23,19,0.737,39,0.513,15,0.2,3.5,1.8,14.2,0.4,8,0.44,0.39,7.3,71
3,AJ Hammons,Dal,C,24,22,7.4,15.5,17.6,20,0.45,32,0.375,10,0.5,2.2,1.7,13.2,0.2,3.8,0.05,0.59,4.9,68
4,Al Horford,Bos,C,30,68,32.3,67.2,19.7,135,0.8,559,0.524,242,0.355,14,6.8,11.8,5,24.4,0.76,1.26,9.7,83
5,Al Jefferson,Ind,C,32,66,14.1,29.4,26.1,85,0.765,470,0.5,1,0,8.1,4.2,16.8,0.9,11,0.29,0.24,8.9,75
6,Alan Williams,Pho,PF,24,47,15.1,31.4,20.9,112,0.625,266,0.519,1,0,7.4,6.2,22.3,0.5,5.2,0.57,0.68,7.5,75
7,Alec Burks,Uta,SG,25,42,15.6,32.4,22.7,78,0.769,172,0.43,76,0.329,6.7,2.9,10.6,0.7,7.5,0.43,0.12,6.1,74
8,Alex Abrines,Okc,SG,23,68,15.5,32.3,15.9,49,0.898,94,0.426,247,0.381,6,1.3,4.5,0.6,5.5,0.54,0.13,4.3,74
9,Alex Len,Pho,C,23,77,20.3,42.2,17.6,208,0.721,451,0.503,12,0.25,8,6.6,17.8,0.6,4.2,0.49,1.27,6.2,73
10,Alexis Ajinca,Nor,C,28,39,15,31.2,17.2,40,0.725,174,0.511,4,0,5.3,4.5,16,0.3,3.1,0.51,0.56,5.1,72
11,Al-Farouq Aminu,Por,SF,26,61,29.1,60.6,15.4,136,0.706,254,0.445,213,0.329,8.7,7.4,14.1,1.6,7.9,1,0.72,6.4,73
12,Allen Crabbe,Por,SG,24,79,28.5,59.4,14.9,124,0.847,345,0.49,302,0.444,10.7,2.8,5.5,1.2,6.1,0.68,0.25,4.6,75
13,Amir Johnson,Bos,PF,29,80,20.1,41.9,13.5,100,0.67,304,0.612,66,0.409,6.5,4.6,12.7,1.8,13,0.64,0.78,7.5,75
14,Andre Drummond,Det,C,23,81,29.7,62,22.4,355,0.386,904,0.532,7,0.286,13.6,13.8,25.2,1.1,6,1.53,1.1,8,85
15,Andre Iguodala,Gol,SF,33,76,26.3,54.8,11.2,102,0.706,238,0.651,177,0.362,7.6,4,8.4,3.4,16.7,1,0.51,7.1,79
16,Andre Roberson,Okc,SF,25,79,30.1,62.7,10.1,111,0.423,279,0.609,184,0.245,6.6,5.1,9.4,1,4.6,1.2,1.01,4.3,76
17,Andrew Bogut,Dal,C,32,26,22.4,46.7,10.4,11,0.273,80,0.475,1,0,3,8.4,21.7,1.9,12.3,0.5,0.96,6.5,73
18,Andrew Harrison,Mem,SG,22,72,20.5,42.6,16.4,194,0.763,204,0.363,156,0.276,5.9,1.9,5.3,2.8,20,0.74,0.29,6.2,72
19,Andrew Nicholson,Was,PF,27,28,8.3,17.2,17.6,12,0.583,61,0.443,16,0.188,2.5,1.2,8.3,0.3,4.2,0.39,0.21,4.7,68
20,Andrew Nicholson,Bro,PF,27,10,11.1,23,15.8,2,1,23,0.478,11,0.182,3,2.7,12.9,0.3,4.1,0.5,0,4.8,68
21,Andrew Wiggins,Min,SF,21,82,37.2,77.4,29,542,0.76,1280,0.473,289,0.356,23.6,4,6.3,2.3,10.6,1,0.37,6.5,86
22,Anthony Brown,Nor,SF,24,9,15.8,33,14.3,0,0,17,0.471,24,0.25,3.8,2.9,9.6,0.7,5.9,0.56,0.11,5,70
23,Anthony Brown,Orl,SF,24,2,8.3,17.2,26.7,0,0,6,0.5,3,0.333,4.5,3.5,23.1,1,22,0,0,12.1,70
24,Anthony Davis,Nor,C,23,75,36.1,75.2,32.6,647,0.802,1391,0.525,134,0.299,28,11.8,17.2,2.1,11.2,1.27,2.21,9.8,94
25,Anthony Tolliver,Sac,PF,31,65,22.7,47.3,13.6,82,0.744,121,0.537,230,0.391,7.1,3.6,9.3,1.2,7.7,0.52,0.31,5.5,72
26,Archie Goodwin,Bro,SG,22,12,15.4,32,20.7,32,0.719,48,0.625,13,0.308,7.9,2.3,8,1.9,20.8,0.33,0.33,8.5,72
27,Aron Baynes,Det,C,30,75,15.5,32.3,14.1,94,0.84,279,0.513,0,0,4.9,4.4,15.6,0.4,3.9,0.23,0.52,5.3,73
28,Arron Afflalo,Sac,SG,31,61,25.9,54,14.4,93,0.892,269,0.457,151,0.411,8.4,2,4.6,1.3,7.4,0.34,0.11,4.3,73
29,Austin Rivers,Lac,SG,24,74,27.8,57.8,20.3,191,0.691,432,0.491,299,0.371,12,2.2,4.4,2.8,15,0.65,0.14,6,80
30,Avery Bradley,Bos,SG,26,55,33.4,69.5,21.9,93,0.731,498,0.504,277,0.39,16.3,6.1,10.1,2.2,11,1.24,0.2,7.2,83
31,Ben McLemore,Sac,SG,23,61,19.3,40.2,20.1,93,0.753,249,0.462,170,0.382,8.1,2.1,6.3,0.8,6.9,0.48,0.1,4.9,73
32,Beno Udrih,Det,PG,34,39,14.4,29.9,19.6,34,0.941,165,0.491,32,0.344,5.8,1.5,5.6,3.4,35.4,0.33,0,8.6,72
33,Bismack Biyombo,Orl,C,24,81,22.1,46.1,13.2,234,0.534,339,0.528,0,0,6,7,17.2,0.9,6,0.31,1.12,6.1,73
34,Blake Griffin,Lac,PF,27,61,34,70.9,28,421,0.76,858,0.514,113,0.336,21.6,8.1,13.4,4.9,24.5,0.93,0.38,11.2,87
35,Boban Marjanovic,Det,C,28,35,8.4,17.5,25.3,58,0.81,132,0.545,0,0,5.5,3.7,24.2,0.3,5.3,0.17,0.34,8.7,74
36,Bobby Portis,Chi,PF,21,64,15.6,32.6,19.1,59,0.661,279,0.541,96,0.333,6.8,4.6,16,0.5,5.7,0.25,0.17,6.4,76
37,Bojan Bogdanovic,Bro,SF,27,55,27,56.1,22.5,167,0.874,334,0.509,277,0.357,14.2,3.6,7,1.6,10.1,0.44,0.05,6.4,77
38,Bojan Bogdanovic,Was,SF,27,26,23.1,48.1,22.2,76,0.934,119,0.521,115,0.391,12.7,3.1,7.5,0.8,5.2,0.38,0.15,5.5,77
39,Bradley Beal,Was,SG,23,77,34.9,72.6,26.5,342,0.825,770,0.538,552,0.404,23.1,3.1,5,3.5,16.2,1.09,0.27,7.2,87
40,Brandan Wright,Mem,PF,29,28,16,33.3,16.3,35,0.657,134,0.619,1,0,6.8,2.8,10,0.5,6,0.39,0.71,5.3,73
41,Brandon Ingram,Lal,SF,19,79,28.9,60.1,16.8,214,0.621,499,0.443,187,0.294,9.4,4,7.6,2.1,10.4,0.62,0.46,5.9,76
42,Brandon Jennings,Nyk,PG,27,58,24.6,51.3,18.1,135,0.756,229,0.415,200,0.34,8.6,2.6,5.7,4.9,28.6,0.95,0.07,7.8,72
43,Brandon Jennings,Was,PG,27,23,16.2,33.8,15.8,17,0.706,54,0.333,52,0.212,3.5,1.9,6.6,4.7,36.9,0.65,0,7.8,72
44,Brandon Knight,Pho,SG,25,54,21.1,44,25,154,0.857,386,0.425,139,0.324,11,2.2,5.6,2.4,17.8,0.5,0.09,7.3,74
45,Brandon Rush,Min,SG,31,47,21.9,45.6,9.6,18,0.722,74,0.351,113,0.389,4.2,2.1,5.6,1,5.8,0.47,0.49,3.8,70
46,Brook Lopez,Bro,C,28,75,29.6,61.7,29.2,364,0.81,787,0.535,386,0.347,20.5,5.4,9.6,2.3,14.8,0.51,1.65,8.6,84
47,Bryn Forbes,San,SG,23,36,7.9,16.5,17.9,6,0.833,46,0.413,53,0.321,2.6,0.6,4.6,0.7,12.3,0.03,0,5.2,71
48,Buddy Hield,Nor,SG,23,57,20.4,42.4,20.4,33,0.879,230,0.417,241,0.369,8.6,2.9,7.5,1.4,10.2,0.32,0.12,6.4,77
49,Buddy Hield,Sac,SG,23,25,29.1,60.6,22.9,43,0.814,158,0.525,138,0.428,15.1,4.2,8.3,1.8,10.3,0.8,0.12,6.7,77
50,Cameron Payne,Okc,PG,22,20,16,33.4,19.6,4,1,78,0.346,52,0.308,5.3,1.6,5.4,2,18.3,0.5,0.2,6.4,71
51,Cameron Payne,Chi,PG,22,11,12.9,26.8,24,4,0.25,29,0.345,34,0.324,4.9,1.5,6.5,1.4,16.2,0.36,0,6.7,71
52,Caris LeVert,Bro,SF,22,57,21.7,45.2,16.6,93,0.72,196,0.571,184,0.321,8.2,3.3,8,1.9,13.7,0.86,0.14,6.9,75
53,Carmelo Anthony,Nyk,SF,32,74,34.3,71.5,29.1,365,0.833,968,0.466,421,0.359,22.4,5.9,9.3,2.9,14.5,0.82,0.45,8.5,84
54,Chandler Parsons,Mem,SF,28,34,19.8,41.3,17.9,43,0.814,129,0.388,93,0.269,6.2,2.5,7.1,1.6,12.8,0.59,0.15,5.9,74
55,Channing Frye,Cle,C,33,74,18.9,39.4,19.3,74,0.851,185,0.546,335,0.409,9.1,3.9,11.4,0.6,4.9,0.45,0.51,5.9,73
56,Chasson Randle,Phi,PG,23,8,9.2,19.2,20.1,12,1,11,0.545,15,0.4,5.3,0.6,3.7,0.8,13.2,0.38,0.13,5.9,69
57,Chasson Randle,Nyk,PG,23,18,12.5,26.1,19.6,31,0.935,40,0.45,32,0.313,5.3,1.7,7.2,1.6,18,0.33,0.06,7.8,69
58,Cheick Diallo,Nor,PF,20,17,11.7,24.4,20.6,21,0.714,76,0.474,0,0,5.1,4.3,19.4,0.2,3.2,0.24,0.41,5.6,70
59,Chinanu Onuaku,Hou,C,20,5,10.3,21.5,10.5,4,1,7,0.714,0,0,2.8,2,10.6,0.6,7.9,0.6,0.2,5.8,69
60,Chris McCullough,Bro,PF,21,14,5.2,10.7,20.3,3,0.667,25,0.6,6,0.167,2.5,1.2,12.5,0.1,4.9,0.07,0.14,5.1,69
61,Chris Paul,Lac,PG,31,61,31.5,65.6,24.4,260,0.892,483,0.518,302,0.411,18.1,5,8.8,9.2,46.8,1.97,0.13,11.9,91
62,CJ McCollum,Por,SG,25,80,34.9,72.8,27.5,294,0.912,1002,0.506,439,0.421,23,3.6,5.7,3.6,18,0.9,0.53,7.7,86
63,CJ Miles,Ind,SF,29,76,23.4,48.7,18.4,93,0.903,238,0.471,409,0.413,10.7,3,7.2,0.6,4.1,0.61,0.33,4.6,76
64,Clint Capela,Hou,C,22,65,23.9,49.7,19.9,177,0.531,563,0.643,0,0,12.6,8.1,18.5,1,6.7,0.52,1.22,7.8,79
65,Cody Zeller,Cha,PF,24,62,27.8,58,15.5,196,0.679,442,0.572,1,0,10.3,6.5,12.9,1.6,9.1,1,0.94,6.8,77
66,Cole Aldrich,Min,C,28,62,8.6,17.8,9.4,22,0.682,86,0.523,0,0,1.7,2.5,17.3,0.4,6.4,0.4,0.37,5.6,72
67,Corey Brewer,Hou,SF,30,58,15.9,33.2,12.9,44,0.727,133,0.541,94,0.234,4.2,2,6.7,1.1,9,0.64,0.21,5.3,70
68,Corey Brewer,Lal,SF,30,24,14.9,31.1,18,24,0.75,97,0.495,24,0.208,5.4,2.2,7.9,1.5,15,0.96,0.33,7,70
69,Cory Joseph,Tor,SG,25,80,25,52.2,18.4,122,0.77,526,0.477,135,0.356,9.3,2.9,6.6,3.3,20,0.84,0.15,7.1,75
70,Courtney Lee,Nyk,SG,31,77,31.9,66.5,14.4,98,0.867,435,0.49,269,0.401,10.8,3.4,5.7,2.3,10.6,1.05,0.31,5.5,75
71,Cristiano Felicio,Chi,C,24,66,15.8,32.8,12.4,93,0.645,221,0.579,0,0,4.8,4.7,16.1,0.6,5.7,0.38,0.26,6,73
72,Damian Jones,Gol,C,21,10,8.5,17.7,13.4,10,0.3,16,0.5,0,0,1.9,2.3,14.8,0,0,0.1,0.4,0,70
73,Damian Lillard,Por,PG,26,75,35.9,74.8,31.5,545,0.895,909,0.492,579,0.37,27,4.9,7.6,5.9,28.7,0.91,0.25,10.3,89
74,False,Lal,PG,20,63,28.7,59.9,26.5,188,0.782,482,0.448,384,0.352,15.6,3.5,6.7,4.8,26.8,1.38,0.25,8.9,77
75,False,Atl,SF,22,38,9.8,20.3,14.3,16,0.375,80,0.575,18,0.056,2.7,1.6,8.7,0.8,11.9,0.21,0.13,6.2,77
76,False,Nor,SG,27,73,24.9,51.9,17.4,74,0.77,411,0.501,208,0.37,9.6,2.1,4.4,2.2,13.8,0.68,0.44,5.7,77
77,False,Den,PF,23,7,6.6,13.8,18.1,4,1,12,0.417,3,0.667,2.9,1.6,13.1,0.3,6.1,0,0.14,6.8,77
78,False,Cha,PF,23,4,8.6,17.9,24.8,2,0.5,12,0.583,3,0.333,4.5,2,12.8,1,21.3,0,0,9.7,77
